,id,start_inter,to_inter,length,inverse,speedlimt
497,498,17963908196,17963908193,423.0,497,22.22222222222222
498,499,12997574939,12997630117,313.0,500,22.22222222222222
499,500,12997630117,12997574939,313.0,499,22.22222222222222
500,501,12997574939,12659040609,178.0,502,16.666666666666668
501,502,12659040609,12997574939,178.0,501,16.666666666666668
502,503,12997666815,12659040609,99.0,504,16.666666666666668
503,504,12659040609,12997666815,99.0,503,16.666666666666668
504,505,12228239890,11699684865,314.0,506,22.22222222222222
505,506,11699684865,12228239890,314.0,505,22.22222222222222
506,507,12228239890,12518297143,346.0,508,16.666666666666668
507,508,12518297143,12228239890,346.0,507,16.666666666666668
508,509,22228265503,12518297143,259.0,510,16.666666666666668
509,510,12518297143,22228265503,259.0,509,16.666666666666668
510,511,14524564890,14524570910,316.0,512,22.22222222222222
511,512,14524570910,14524564890,316.0,511,22.22222222222222
512,513,12558370203,12997447974,317.0,514,22.22222222222222
513,514,12997447974,12558370203,317.0,513,22.22222222222222
514,515,17215488854,17215488852,317.0,516,22.22222222222222
515,516,17215488852,17215488854,317.0,515,22.22222222222222
516,517,17215488848,17215488852,381.0,518,22.22222222222222
517,518,17215488852,17215488848,381.0,517,22.22222222222222
518,519,17215488854,17215488833,304.0,520,16.666666666666668
519,520,17215488833,17215488854,304.0,519,16.666666666666668
520,521,12315620640,17215488833,191.0,522,16.666666666666668
521,522,17215488833,12315620640,191.0,521,16.666666666666668
522,523,11113456837,12381439554,318.0,524,22.22222222222222
523,524,12381439554,11113456837,318.0,523,22.22222222222222
524,525,15343662751,12381439554,306.0,526,16.666666666666668
525,526,12381439554,15343662751,306.0,525,16.666666666666668
526,527,11113456837,15343656531,306.0,528,16.666666666666668
527,528,15343656531,11113456837,306.0,527,16.666666666666668
528,529,42167350525,15343656531,360.0,530,13.88888888888889
529,530,15343656531,42167350525,360.0,529,13.88888888888889
530,531,12997485430,12997462823,320.0,532,22.22222222222222
531,532,12997462823,12997485430,320.0,531,22.22222222222222
532,533,12997462826,12997462823,261.0,534,16.666666666666668
533,534,12997462823,12997462826,261.0,533,16.666666666666668
534,535,21356953770,11688832605,330.0,536,22.22222222222222
535,536,11688832605,21356953770,330.0,535,22.22222222222222
536,537,12381418251,11688832605,563.0,538,16.666666666666668
537,538,11688832605,12381418251,563.0,537,16.666666666666668
538,539,21356953770,11688832543,295.0,540,16.666666666666668
539,540,11688832543,21356953770,295.0,539,16.666666666666668
540,541,12381418251,11688832543,300.0,542,16.666666666666668
541,542,11688832543,12381418251,300.0,541,16.666666666666668
542,543,12376832073,12657508043,331.0,544,22.22222222222222
543,544,12657508043,12376832073,331.0,543,22.22222222222222
544,545,11716318194,12319255146,333.0,546,22.22222222222222
545,546,12319255146,11716318194,333.0,545,22.22222222222222
546,547,12319255173,12319255146,380.0,548,16.666666666666668
547,548,12319255146,12319255173,380.0,547,16.666666666666668
548,549,11716318194,11716318216,283.0,550,16.666666666666668
549,550,11716318216,11716318194,283.0,549,16.666666666666668
550,551,12319255152,11716318177,334.0,552,22.22222222222222
551,552,11716318177,12319255152,334.0,551,22.22222222222222
552,553,11716318189,11716318177,145.0,554,16.666666666666668
553,554,11716318177,11716318189,145.0,553,16.666666666666668
554,555,12319255152,12319255173,398.0,556,16.666666666666668
555,556,12319255173,12319255152,398.0,555,16.666666666666668
556,557,12376834849,12319255173,419.0,558,22.22222222222222
557,558,12319255173,12376834849,419.0,557,22.22222222222222
558,559,12300554155,13162841388,335.0,560,22.22222222222222
559,560,13162841388,12300554155,335.0,559,22.22222222222222
560,561,12434881231,13162841388,612.0,562,16.666666666666668
561,562,13162841388,12434881231,612.0,561,16.666666666666668
562,563,12300554155,21592207689,434.0,564,16.666666666666668
563,564,21592207689,12300554155,434.0,563,16.666666666666668
564,565,12434881231,21592207689,486.0,566,22.22222222222222
565,566,21592207689,12434881231,486.0,565,22.22222222222222
566,567,11688832611,21113474647,336.0,568,22.22222222222222
567,568,21113474647,11688832611,336.0,567,22.22222222222222
568,569,12381416433,21113474647,295.0,570,16.666666666666668
569,570,21113474647,12381416433,295.0,569,16.666666666666668
570,571,11688832611,11688832606,476.0,572,16.666666666666668
571,572,11688832606,11688832611,476.0,571,16.666666666666668
572,573,12381416433,11688832606,190.0,574,16.666666666666668
573,574,11688832606,12381416433,190.0,573,16.666666666666668
574,575,11356953727,18170890114,338.0,576,22.22222222222222
575,576,18170890114,11356953727,338.0,575,22.22222222222222
576,577,17964109546,17964109551,338.0,578,22.22222222222222
577,578,17964109551,17964109546,338.0,577,22.22222222222222
578,579,24745453580,17964109551,662.0,580,16.666666666666668
579,580,17964109551,24745453580,662.0,579,16.666666666666668
580,581,17964109546,11699684844,892.0,582,22.22222222222222
581,582,11699684844,17964109546,892.0,581,22.22222222222222
582,583,17893494824,17893494728,339.0,584,22.22222222222222
583,584,17893494728,17893494824,339.0,583,22.22222222222222
584,585,17893494730,17893494728,465.0,586,16.666666666666668
585,586,17893494728,17893494730,465.0,585,16.666666666666668
586,587,12997462819,12997466750,340.0,588,22.22222222222222
587,588,12997466750,12997462819,340.0,587,22.22222222222222
588,589,12997462826,12997466750,296.0,590,16.666666666666668
589,590,12997466750,12997462826,296.0,589,16.666666666666668
590,591,18164572803,18164572812,342.0,592,22.22222222222222
591,592,18164572812,18164572803,342.0,591,22.22222222222222
592,593,18170890115,11113474651,344.0,594,22.22222222222222
593,594,11113474651,18170890115,344.0,593,22.22222222222222
594,595,12381439554,11113457084,351.0,596,22.22222222222222
595,596,11113457084,12381439554,351.0,595,22.22222222222222
596,597,17964109539,17964109545,351.0,598,22.22222222222222
597,598,17964109545,17964109539,351.0,597,22.22222222222222
598,599,11699684845,17964109545,896.0,600,22.22222222222222
599,600,17964109545,11699684845,896.0,599,22.22222222222222
600,601,17964109539,24745453580,685.0,602,16.666666666666668
601,602,24745453580,17964109539,685.0,601,16.666666666666668
602,603,12518324493,12228239883,351.0,604,22.22222222222222
603,604,12228239883,12518324493,351.0,603,22.22222222222222
604,605,32228265550,12228239883,382.0,606,16.666666666666668
605,606,12228239883,32228265550,382.0,605,16.666666666666668
606,607,12657508043,12657508037,355.0,608,22.22222222222222
607,608,12657508037,12657508043,355.0,607,22.22222222222222
608,609,12495940891,12657508037,484.0,610,13.88888888888889
609,610,12657508037,12495940891,484.0,609,13.88888888888889
610,611,12657508043,12495940893,541.0,612,13.88888888888889
611,612,12495940893,12657508043,541.0,611,13.88888888888889
612,613,13829093978,12495940893,997.0,614,13.88888888888889
613,614,12495940893,13829093978,997.0,613,13.88888888888889
614,615,12997555611,14417150436,363.0,616,22.22222222222222
615,616,14417150436,12997555611,363.0,615,22.22222222222222
616,617,14417150440,14417150436,125.0,618,22.22222222222222
617,618,14417150436,14417150440,125.0,617,22.22222222222222
618,619,18174176171,18174202190,371.0,620,22.22222222222222
619,620,18174202190,18174176171,371.0,619,22.22222222222222
620,621,12319255173,11356953727,372.0,622,22.22222222222222
621,622,11356953727,12319255173,372.0,621,22.22222222222222
622,623,11716318216,11356953727,285.0,624,16.666666666666668
623,624,11356953727,11716318216,285.0,623,16.666666666666668
624,625,17963750577,17963813775,372.0,626,22.22222222222222
625,626,17963813775,17963750577,372.0,625,22.22222222222222
626,627,17964109528,18146926758,373.0,628,22.22222222222222
627,628,18146926758,17964109528,373.0,627,22.22222222222222
628,629,17963908193,18146926758,1308.0,630,22.22222222222222
629,630,18146926758,17963908193,1308.0,629,22.22222222222222
630,631,22262734391,24745453580,1165.0,632,11.11111111111111
631,632,24745453580,22262734391,1165.0,631,11.11111111111111
632,633,17964109524,12309753202,376.0,634,22.22222222222222
633,634,12309753202,17964109524,376.0,633,22.22222222222222
634,635,17964109535,12309753202,1007.0,636,22.22222222222222
635,636,12309753202,17964109535,1007.0,635,22.22222222222222
636,637,17215476318,12283878073,377.0,638,22.22222222222222
637,638,12283878073,17215476318,377.0,637,22.22222222222222
638,639,17215488848,12315620640,52.0,640,11.11111111111111
639,640,12315620640,17215488848,52.0,639,11.11111111111111
640,641,22315621932,12315620640,196.0,642,16.666666666666668
641,642,12315620640,22315621932,196.0,641,16.666666666666668
642,643,1112399,12315620640,123.0,644,11.11111111111111
643,644,12315620640,1112399,123.0,643,11.11111111111111
644,645,12558370233,13897580774,384.0,646,22.22222222222222
645,646,13897580774,12558370233,384.0,645,22.22222222222222
646,647,12558370233,12558370226,204.0,648,16.666666666666668
647,648,12558370226,12558370233,204.0,647,16.666666666666668
648,649,11113474776,11688832611,385.0,650,22.22222222222222
649,650,11688832611,11113474776,385.0,649,22.22222222222222
650,651,21113474647,12381419145,387.0,652,22.22222222222222
651,652,12381419145,21113474647,387.0,651,22.22222222222222
652,653,11688832604,12381419145,492.0,654,16.666666666666668
653,654,12381419145,11688832604,492.0,653,16.666666666666668
654,655,21113474647,12381414786,314.0,656,16.666666666666668
655,656,12381414786,21113474647,314.0,655,16.666666666666668
656,657,11688832604,12381414786,181.0,658,16.666666666666668
657,658,12381414786,11688832604,181.0,657,16.666666666666668
658,659,17893494608,17893494607,388.0,660,22.22222222222222
659,660,17893494607,17893494608,388.0,659,22.22222222222222
660,661,17893494645,17893494607,618.0,662,16.666666666666668
661,662,17893494607,17893494645,618.0,661,16.666666666666668
662,663,17893494608,17893494644,602.0,664,16.666666666666668
663,664,17893494644,17893494608,602.0,663,16.666666666666668
664,665,17893494634,17893494644,376.0,666,16.666666666666668
665,666,17893494644,17893494634,376.0,665,16.666666666666668
666,667,17964109516,17964109519,389.0,668,22.22222222222222
667,668,17964109519,17964109516,389.0,667,22.22222222222222
668,669,47963908188,17964109519,1031.0,670,16.666666666666668
669,670,17964109519,47963908188,1031.0,669,16.666666666666668
670,671,17964109516,17963813774,1138.0,672,22.22222222222222
671,672,17963813774,17964109516,1138.0,671,22.22222222222222
672,673,17963813766,17963813774,430.0,674,22.22222222222222
673,674,17963813774,17963813766,430.0,673,22.22222222222222
674,675,17215488852,17215476318,390.0,676,22.22222222222222
675,676,17215476318,17215488852,390.0,675,22.22222222222222
676,677,12558373228,12997849748,392.0,678,22.22222222222222
677,678,12997849748,12558373228,392.0,677,22.22222222222222
678,679,17964109535,12518617144,393.0,680,22.22222222222222
679,680,12518617144,17964109535,393.0,679,22.22222222222222
680,681,24745453580,12518617144,557.0,682,16.666666666666668
681,682,12518617144,24745453580,557.0,681,16.666666666666668
682,683,11356953757,21356953770,398.0,684,22.22222222222222
683,684,21356953770,11356953757,398.0,683,22.22222222222222
684,685,11688832549,21356953770,260.0,686,16.666666666666668
685,686,21356953770,11688832549,260.0,685,16.666666666666668
686,687,11356953757,12381422621,746.0,688,16.666666666666668
687,688,12381422621,11356953757,746.0,687,16.666666666666668
688,689,11688832549,12381422621,364.0,690,16.666666666666668
689,690,12381422621,11688832549,364.0,689,16.666666666666668
690,691,14454919513,14454919506,405.0,692,22.22222222222222
691,692,14454919506,14454919513,405.0,691,22.22222222222222
692,693,11356953797,14454919506,361.0,694,16.666666666666668
693,694,14454919506,11356953797,361.0,693,16.666666666666668
694,695,14454919513,14454919527,237.0,696,16.666666666666668
695,696,14454919527,14454919513,237.0,695,16.666666666666668
696,697,12997447977,12997485535,406.0,698,22.22222222222222
697,698,12997485535,12997447977,406.0,697,22.22222222222222
698,699,12997447977,12558371004,684.0,700,16.666666666666668
699,700,12558371004,12997447977,684.0,699,16.666666666666668
700,701,14417194964,12558371004,220.0,702,16.666666666666668
701,702,12558371004,14417194964,220.0,701,16.666666666666668
702,703,12266006074,25102774291,409.0,704,22.22222222222222
703,704,25102774291,12266006074,409.0,703,22.22222222222222
704,705,22300554176,12300554169,412.0,706,22.22222222222222
705,706,12300554169,22300554176,412.0,705,22.22222222222222
706,707,12997849749,12558373230,413.0,708,22.22222222222222
707,708,12558373230,12997849749,413.0,707,22.22222222222222
708,709,12997631238,12265563806,413.0,710,22.22222222222222
709,710,12265563806,12997631238,413.0,709,22.22222222222222
710,711,12542907613,12558351859,414.0,712,22.22222222222222
711,712,12558351859,12542907613,414.0,711,22.22222222222222
712,713,14417134659,14417134662,71.0,714,16.666666666666668
713,714,14417134662,14417134659,71.0,713,16.666666666666668
714,715,24417134654,14417134662,105.0,716,13.88888888888889
715,716,14417134662,24417134654,105.0,715,13.88888888888889
716,717,15102821017,11356953797,417.0,718,22.22222222222222
717,718,11356953797,15102821017,417.0,717,22.22222222222222
718,719,14454919503,11356953797,345.0,720,16.666666666666668
719,720,11356953797,14454919503,345.0,719,16.666666666666668
720,721,15102821017,14454919475,351.0,722,16.666666666666668
721,722,14454919475,15102821017,351.0,721,16.666666666666668
722,723,14454919541,14454919475,546.0,724,16.666666666666668
723,724,14454919475,14454919541,546.0,723,16.666666666666668
724,725,12376834849,11716318189,454.0,726,16.666666666666668
725,726,11716318189,12376834849,454.0,725,16.666666666666668
726,727,12376833919,11716318189,866.0,728,16.666666666666668
727,728,11716318189,12376833919,866.0,727,16.666666666666668
728,729,12268185231,12997666832,419.0,730,22.22222222222222
729,730,12997666832,12268185231,419.0,729,22.22222222222222
730,731,17893494667,17893494825,423.0,732,22.22222222222222
731,732,17893494825,17893494667,423.0,731,22.22222222222222
732,733,17893494667,17893494680,413.0,734,16.666666666666668
733,734,17893494680,17893494667,413.0,733,16.666666666666668
734,735,17893494770,17893494680,551.0,736,16.666666666666668
735,736,17893494680,17893494770,551.0,735,16.666666666666668
736,737,13256463888,11716317920,426.0,738,22.22222222222222
737,738,11716317920,13256463888,426.0,737,22.22222222222222
738,739,14454919503,14454919510,426.0,740,22.22222222222222
739,740,14454919510,14454919503,426.0,739,22.22222222222222
740,741,14454919475,14454919510,368.0,742,16.666666666666668
741,742,14454919510,14454919475,368.0,741,16.666666666666668
742,743,12376834023,12319255152,429.0,744,22.22222222222222
743,744,12319255152,12376834023,429.0,743,22.22222222222222
744,745,12376834023,12376834018,580.0,746,16.666666666666668
745,746,12376834018,12376834023,580.0,745,16.666666666666668
746,747,11113474651,12376834018,769.0,748,22.22222222222222
747,748,12376834018,11113474651,769.0,747,22.22222222222222
748,749,11716318216,12376834018,858.0,750,16.666666666666668
749,750,12376834018,11716318216,858.0,749,16.666666666666668
750,751,17963813766,27963754293,983.0,752,16.666666666666668
